ticker,name
PSTR,PeakShares Sector Rotation ETF
PSTV,Plus Therapeutics Inc
PSTX,"Poseida Therapeutics, Inc."
PT,Pintec Technology Holdings Ltd
PTC,PTC Inc
PTCT,PTC Therapeutics Inc
PTEN,Patterson-UTI Energy Inc
PTGX,Protagonist Therapeutics Inc
PTHRU,"Pono Capital Three, Inc. Unit"
PTHRW,"Pono Capital Three, Inc. - Warrant"
PTIX,"Protagenic Therapeutics, Inc."
PTIXW,"Protagenic Therapeutics, Inc."
PTLO,Portillo's Inc.
PTOCW,Pine Technology Acquisition Cor
PTON,Peloton Interactive Inc
PTPI,"Petros Pharmaceuticals, Inc."
PTSI,PAM Transportation Services Inc
PTVE,Pactiv Evergreen Inc
PTWO,"Pono Capital Two, Inc."
PTWOU,Pono Capital Two Inc
PTWOW,"Pono Capital Two, Inc."
PUBM,PubMatic Inc
PUCK,Goal Acquisitions Corp.
PUCKU,Goal Acquisitions Corp.
PUCKW,Goal Acquisitions Corp.
PULM,Pulmatrix Inc
PUYI,Puyi Inc
PVBC,Provident Bancorp Inc
PWFL,Powerfleet Inc
PWM,Prestige Wealth Inc. - Ordinary Shares
PWOD,Penns Woods Bancorp Inc
PWP,Perella Weinberg Partners
PWUP,PowerUp Acquisition Corp.
PWUPU,PowerUp Acquisition Corp
PWUPW,PowerUp Acquisition Corp.
PXDT,"Pixie Dust Technologies, Inc. - ADS, each representing one common share"
PXLW,Pixelworks Inc
PXS,Pyxis Tankers Inc
PXSAP,Pyxis Tankers Inc.
PXSAW,Pyxis Tankers Inc.
PYCR,"Paycor HCM, Inc."
PYPD,PolyPid Ltd
PYPL,PayPal Holdings Inc
PYR,PyroGenesis Canada Inc.
PYXS,"Pyxis Oncology, Inc."
PZZA,Papa John's International Inc
QCOM,QUALCOMM Inc
QCRH,QCR Holdings Inc
QDEL,Quidel Corp
QDRO,Quadro Acquisition One Corp. - Class A Ordinary Shares
QDROU,Quadro Acquisition One Corp. - Unit
QDROW,Quadro Acquisition One Corp. - Warrant
QETA,Quetta Acquisition Corporation
QETAR,Quetta Acquisition Corporation
QETAU,Quetta Acquisition Corporation - Unit
QFIN,360 Finance Inc
QH,Quhuo Limited
QIPT,Quipt Home Medical Corp.
QIWI,QIWI plc
QLGN,"Qualigen Therapeutics, Inc."
QLI,Qilian International Holding Group Limited
QLYS,Qualys Inc
QMCO,Quantum Corp
QMID,WisdomTree U.S. MidCap Quality Growth Fund
QNCX,"Quince Therapeutics, Inc."
QNRX,"Quoin Pharmaceuticals, Ltd."
QNST,QuinStreet Inc
QOMO,Qomolangma Acquisition Corp.
QOMOR,Qomolangma Acquisition Corp.
QOMOU,Qomolangma Acquisition Corp
QOMOW,Qomolangma Acquisition Corp.
QQQI,NEOS NASDAQ 100 HIGH INCOME ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QRHC,Quest Resource Holding Corp
QRTEA,Qurate Retail Inc
QRTEB,Qurate Retail Inc
QRTEP,"Qurate Retail, Inc."
QRVO,Qorvo Inc
QSG,QuantaSing Group Ltd
QSI,Quantum-Si incorporated
QSIAW,Quantum-Si incorporated
QSML,WisdomTree U.S. SmallCap Quality Growth Fund
QTEKW,QualTek Services Inc.
QTI,"QT Imaging Holdings, Inc."
QTRX,Quanterix Corp
QTTB,Q32 Bio Inc.
QUBT,Quantum Computing Inc.
QUIK,QuickLogic Corp
QURE,uniQure NV
RACY,Relativity Acquisition Corp.
RACYU,Relativity Acquisition Corp
RAIL,FreightCar America Inc
RAND,Rand Capital Corp
RANI,"Rani Therapeutics Holdings, Inc."
RAPT,RAPT Therapeutics Inc
RARE,Ultragenyx Pharmaceutical Inc
RAVE,Rave Restaurant Group Inc
RAYA,Erayak Power Solution Group Inc.
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc
RBCAA,Republic Bancorp Inc-KY
RBCN,Rubicon Technology Inc
RBKB,Rhinebeck Bancorp Inc
RCAT,Red Cat Holdings Inc.
RCEL,Avita Medical Ltd
RCKT,Rocket Pharmaceuticals Inc
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant"
RCKY,Rocky Brands Inc
RCLF,Rosecliff Acquisition Corp I
RCM,R1 RCM Inc
RCMT,RCM Technologies Inc
RCON,Recon Technology Ltd
RCRT,"Recruiter.com Group, Inc."
RCRTW,"Recruiter.com Group, Inc."
RDCM,RADCOM Ltd
RDFN,Redfin Corp
RDHL,Redhill Biopharma Ltd
RDI,Reading International Inc
RDIB,Reading International Inc
RDNT,RadNet Inc
RDUS,Radius Health Inc
RDVT,Red Violet Inc
RDWR,Radware Ltd
RDZN,Roadzen Inc
RDZNW,"Roadzen, Inc. - Warrants"
REAI,Intelligent Real Estate ETF
REAL,RealReal Inc-The
REAX,The Real Brokerage Inc.
REBN,"Reborn Coffee, Inc."
REE,REE Automotive Ltd.
REED,Reed's Inc
REFI,"Chicago Atlantic Real Estate Finance, Inc."
REFR,Research Frontiers Inc
REG,Regency Centers Corp
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock
REGN,Regeneron Pharmaceuticals Inc
REKR,Rekor Systems Inc
RELI,Reliance Global Group Inc.
RELIW,"Reliance Global Group, Inc."
RELL,Richardson Electronics Ltd-United States
RELY,"Remitly Global, Inc."
RENB,Renovaro Biosciences Inc
RENE,Cartesian Growth Corporation II
RENEU,Cartesian Growth Corporation II
RENEW,Cartesian Growth Corporation II
RENT,"Rent the Runway, Inc."
REPL,Replimune Group Inc
RETO,Reto Eco-solutions Inc
REVB,Revere Bank
REVBW,"Revelation Biosciences, Inc."
REVHW,Revolution Healthcare Acquisiti
REYN,Reynolds Consumer Products Inc
RFAC,RF Acquisition Corp.
RFACR,RF Acquisition Corp.
RFACU,RF Acquisition Corp
RFACW,RF Acquisition Corp.
RFIL,RF Industries Ltd
RGC,Regencell Bioscience Holdings Limited
RGCO,RGC Resources Inc
RGEN,Repligen Corp
RGF,"The Real Good Food Company, Inc."
RGLD,Royal Gold Inc
RGLS,Regulus Therapeutics Inc
RGNX,REGENXBIO Inc
RGP,Resources Connection Inc
RGS,Regis Corp
RGTI,"Rigetti Computing, Inc."
RGTIW,"Rigetti Computing, Inc."
RIBT,RiceBran Technologies
RICK,RCI Hospitality Holdings Inc
RIGL,Rigel Pharmaceuticals Inc
RILY,B. Riley Financial Inc
RILYG,B. Riley Financial Inc
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026"
RILYL,B. Riley Financial Inc
RILYM,B. Riley Financial Inc
RILYN,B. Riley Financial Inc
RILYO,B. Riley Financial Inc
RILYP,B. Riley Financial Inc
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028"
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028"
RIOT,Riot Blockchain Inc
RIVN,"Rivian Automotive, Inc. Class A Common Stock"
RKDA,Arcadia Biosciences Inc
RKLB,"Rocket Lab USA, Inc."
RLAY,Relay Therapeutics Inc
RLMD,Relmada Therapeutics Inc
RLYB,Rallybio Corporation
RMBI,Richmond Mutual Bancorporation Inc
RMBL,RumbleON Inc
RMBS,Rambus Inc
RMCF,Rocky Mountain Chocolate Factory Inc
RMCO,Royalty Management Holding Corporation
RMCOW,Royalty Management Holding Corporation
RMGC,RMG Acquisition Corp. III
RMGCU,RMG Acquisition Corp. III
RMGCW,RMG Acquisition Corp. III
RMNI,Rimini Street Inc
RMR,RMR GROUP INC-THE - A
RMTI,Rockwell Medical Inc
RNA,Avidity Biosciences Inc
RNAC,"Cartesian Therapeutics, Inc."
RNAZ,"TransCode Therapeutics, Inc."
RNLX,Renalytix AI plc
RNW,ReNew Energy Global plc
RNWWW,ReNew Energy Global plc
RNXT,"RenovoRx, Inc."
ROAD,Construction Partners Inc
ROCK,Gibraltar Industries Inc
ROCL,Roth Ch Acquisition V Co.
ROCLU,Roth CH Acquisition V Co. Unit
ROCLW,Roth Ch Acquisition V Co.
ROI,"RiskOn International, Inc."
ROIC,Retail Opportunity Investments Corp
ROII,Riskon International Inc
ROIV,Roivant Sciences Ltd.
ROIVW,Roivant Sciences Ltd.
ROKU,Roku Inc
ROLL,iShares Bloomberg Roll Select Commodity Swap UCITS ETF
ROLLP,RBC Bearings Incorporated
ROMA,Roma Green Finance Limited Ordinary Shares
ROOT,Root Inc-OH
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
RPAY,Repay Holdings Corp
RPD,Rapid7 Inc
RPHM,"Reneo Pharmaceuticals, Inc."
RPID,"Rapid Micro Biosystems, Inc."
RPRX,Royalty Pharma PLC
RPTX,Repare Therapeutics Inc
RR,Richtech Robotics Inc.
RRBI,Red River Bancshares Inc
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc
RSLS,ReShape Lifesciences Inc.
RSSS,"Research Solutions, Inc."
RSVR,"Reservoir Media, Inc."
RSVRW,"Reservoir Media, Inc."
RTC,Baijiayun Group Ltd - Class
RUM,Rumble Inc.
RUMBW,Rumble Inc.
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc
RUSHB,Rush Enterprises Inc
RVMD,REVOLUTION Medicines Inc
RVMDW,"Revolution Medicines, Inc."
RVNC,Revance Therapeutics Inc
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
RVPHW,"Reviva Pharmaceuticals Holdings, Inc."
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd.
RVSNW,Rail Vision Ltd.
RVYL,Ryvyl Inc.
RWAY,Runway Growth Finance Corp.
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027
RWOD,Redwoods Acquisition Corp.
RWODR,Redwoods Acquisition Corp.
RWODU,Redwoods Acquisition Corp
RWODW,Redwoods Acquisition Corp.
RXRX,"Recursion Pharmaceuticals, Inc."
RXST,"RxSight, Inc."
RXT,Rackspace Technology Inc
RYAAY,Ryanair Holdings PLC
RYTM,Rhythm Pharmaceuticals Inc
RZLT,"Rezolute, Inc."
SABR,Sabre Corp
SABS,"SAB Biotherapeutics, Inc."
SABSW,"SAB Biotherapeutics, Inc."
SAFT,Safety Insurance Group Inc
SAGA,Sagaliam Acquisition Corp
SAGAR,Sagaliam Acquisition Corp.
SAGAU,Sagaliam Acquisition Corp
SAGE,Sage Therapeutics Inc
SAI,SAI.TECH Global Corporation
SAIA,Saia Inc
SAIC,Science Applications International Corp
SAITW,SAI.TECH Global Corporation
SALM,Salem Media Group Inc
SAMAW,Schultze Special Purpose Acquisition Corp. II
SAMG,Silvercrest Asset Management Group Inc
SANA,"Sana Biotechnology, Inc."
SANG,Sangoma Technologies Corporation Common Shares
SANM,Sanmina Corp
SANW,S&W Seed Co
SASI,"Sigma Labs, Inc."
SASR,Sandy Spring Bancorp Inc
SATL,Satellogic Inc.
SATLW,Satellogic Inc.
SATS,EchoStar Corp
SAVA,Cassava Sciences Inc
SAVAW,"Cassava Sciences, Inc."
SBAC,SBA Communications Corp
SBCF,Seacoast Banking Corp of Florida
SBEAW,SilverBox Engaged Merger Corp I
SBET,SharpLink Gaming Ltd.
SBFG,SB Financial Group Inc
SBFM,Sunshine Biopharma Inc.
SBFMW,"Sunshine Biopharma, Inc."
SBGI,Sinclair Broadcast Group Inc
SBLK,Star Bulk Carriers Corp
SBNY,Signature Bank-New York NY
SBOT,Serve Robotics Inc.
SBRA,Sabra Health Care REIT Inc
SBSI,Southside Bancshares Inc
SBT,Sterling Bancorp Inc-MI
SBTX,"Silverback Therapeutics, Inc."
SBUX,Starbucks Corp
SCHL,Scholastic Corp
SCKT,Socket Mobile Inc
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company
SCNI,Scinai Immunotherapeutics Ltd.
SCOR,comScore Inc
SCPH,Scpharmaceuticals Inc
SCPS,Scopus BioPharma Inc.
SCRM,Screaming Eagle Acquisition Corp.
SCRMU,Screaming Eagle Acquisition Corp
SCRMW,Screaming Eagle Acquisition Corp.
SCSC,ScanSource Inc
SCVL,Shoe Carnival Inc
SCWO,"374Water, Inc."
SCWX,SecureWorks Corp
SCYX,SCYNEXIS Inc
SDA,Suncar Technology Group Inc
SDAWW,SunCar Technology Group Inc. - Warrant
SDC,"SmileDirectClub, Inc."
SDGR,Schrodinger Inc-United States
SDIG,"Stronghold Digital Mining, Inc."
SDOT,Sadot Group Inc
SEAT,Vivid Seats Inc.
SEATW,Vivid Seats Inc.
SECO,Secoo Holding Ltd
SEDG,SolarEdge Technologies Inc
SEED,Origin Agritech Ltd
SEEL,Seelos Therapeutics Inc
SEER,"Seer, Inc."
SEIC,SEI Investments Co
SELF,Global Self Storage Inc
SELX,Semilux International Ltd. Ordinary Shares
SENEA,Seneca Foods Corp
SENEB,Seneca Foods Corp
SEPA,SEP Acquisition Corp
SEPAU,SEP Acquisition Corp.
SEPAW,SEP Acquisition Corp.
SERA,"Sera Prognostics, Inc."
SERV,Serve Robotics Inc. Common Stock
SEVN,Seven Hills Realty Trust
SEZL,Sezzle Inc. - Common Stock
SFBC,Sound Financial Bancorp Inc
SFET,Safe-T Group Ltd
SFIX,Stitch Fix Inc
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp
SFR,"Appreciate Holdings, Inc."
SFRWW,"Appreciate Holdings, Inc."
SFST,Southern First Bancshares Inc
SFT,"Shift Technologies, Inc."
SFWL,Shengfeng Development Limited - Class A Ordinary Shares
SGA,Saga Communications Inc
SGBX,SG Blocks Inc
SGBXV,Safe & Green Holdings Corp.
SGC,Superior Group of Cos Inc
SGD,Safe and Green Development Corporation - Common Stock
SGDVV,Safe and Green Development Corporation
SGH,SMART Global Holdings Inc
SGHT,"Sight Sciences, Inc."
SGII,Seaport Global Acquisition II Corp.
SGIIW,Seaport Global Acquisition II Corp.
SGLY,Singularity Future Technology Ltd.
SGMA,SigmaTron International Inc
SGML,Sigma Lithium Corporation
SGMO,Sangamo Therapeutics Inc
SGMS,Scientific Games Corp
SGMT,Sagimet Biosciences Inc. - Series A Common Stock
SGRP,SPAR Group Inc
SGRY,Surgery Partners Inc
SHBI,Shore Bancshares Inc
SHC,Sotera Health Co
SHCR,"Sharecare, Inc."
SHCRW,"Sharecare, Inc."
SHEN,Shenandoah Telecommunications Co
SHFS,"SHF Holdings, Inc."
SHFSW,"SHF Holdings, Inc."
SHIM,Shimmick Corporation
SHIP,Seanergy Maritime Holdings Corp
SHLS,"Shoals Technologies Group, Inc."
SHLT,SHL Telemedicine Ltd - American Depositary Shares
SHMD,SCHMID Group N.V.
SHMDW,SCHMID Group N.V. Warrants
SHOO,Steven Madden Ltd
SHOT,Safety Shot Inc
SHOTW,"Safety Shot, Inc. - Warrant"
SHPH,Shuttle Pharmaceuticals Holdings Inc
SHPW,"Shapeways Holdings, Inc."
SHPWW,"Shapeways Holdings, Inc. - Warrants"
SHYF,"The Shyft Group, Inc."
SIBN,SI-BONE Inc
SIC,Select Interior Concepts Inc
SIDU,"Sidus Space, Inc. Class A Common Stock"
SIEB,Siebert Financial Corp
SIFY,Sify Technologies Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SIGIP,"Selective Insurance Group, Inc."
SILC,Silicom Ltd
SILK,Silk Road Medical Inc
SILO,Silo Pharma Inc.
SIMO,Silicon Motion Technology Corp
SINT,SiNtx Technologies Inc
SIRI,Sirius XM Holdings Inc
SISI,"Shineco, Inc."
SITM,SiTime Corp
SJ,Scienjoy Holding Corporation
SKGR,SK Growth Opportunities Corp
SKGRU,SK Growth Opportunities Corp
SKGRW,SK Growth Opportunities Corporation
SKIN,The Beauty Health Company
SKWD,SKYWARD SPECIALTY INS GROUP INC
SKYE,"Skye Bioscience, Inc."
SKYT,"SkyWater Technology, Inc."
SKYW,SkyWest Inc
SKYX,SKYX Platforms Corp.
SLAB,Silicon Laboratories Inc
SLACW,Social Leverage Acquisition Corp I
SLAM,Slam Corp.
SLAMU,Slam Corp.
SLAMW,Slam Corp.
SLCR,Silver Crest Acquisition Corporation
SLDB,Solid Biosciences Inc
SLDP,"Solid Power, Inc."
SLDPW,"Solid Power, Inc."
SLE,Super League Gaming Inc
SLGCW,"SomaLogic, Inc."
SLGG,"Super League Gaming, Inc."
SLGL,Sol-Gel Technologies Ltd
SLM,SLM Corp
SLMBP,SLM Corp
SLN,Silence Therapeutics plc
SLNA,Selina Hospitality PLC
SLNAW,Selina Hospitality PLC
SLNDW,"Southland Holdings, Inc."
SLNG,"Stabilis Energy, Inc."
SLNH,"Soluna Holdings, Inc."
SLNHP,"Soluna Holdings, Inc. - 9.0% Se"
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLRC,Solar Capital Ltd
SLRN,"ACELYRIN, INC. - Common Stock"
SLRX,Salarius Pharmaceuticals Inc
SLS,SELLAS Life Sciences Group Inc
SLVRW,SILVERspac Inc.
SMBC,Southern Missouri Bancorp Inc
SMCI,Super Micro Computer Inc
SMFL,"Smart for Life, Inc."
SMFR,Sema4 Holdings Corp.
SMID,Smith-Midland Corp.
SMIT,Schmitt Industries Inc
SMLR,"Semler Scientific, Inc."
SMMF,Summit Financial Group Inc
SMMT,Summit Therapeutics PLC
SMPL,Simply Good Foods Co-The
SMSI,Smith Micro Software Inc
SMTC,Lyxor Smart Cash
SMTI,Sanara MedTech Inc.
SMX,SMX (Security Matters) Public Limited Company - Class A Ordinary Shares
SMXT,Solarmax Technology Inc.
SMXWW,SMX (Security Matters) Public Limited Company - Warrant
SNAL,"Snail, Inc."
SNAX,"Stryve Foods, Inc."
SNAXW,"Stryve Foods, Inc."
SNBR,Sleep Number Corp
SNCR,Synchronoss Technologies Inc
SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026"
SNCY,"Sun Country Airlines Holdings, Inc."
SND,Smart Sand Inc
SNDL,Sundial Growers Inc
SNDX,Syndax Pharmaceuticals Inc
SNES,Senestech Inc
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corp
SNGX,Soligenix Inc
SNOA,Sonoma Pharmaceuticals Inc
SNPO,Snap One Holdings Corp.
SNPS,Synopsys Inc
SNPX,"Synaptogenix, Inc."
SNSE,"Sensei Biotherapeutics, Inc."
SNT,Senstar Technologies Ltd.
SNTG,Sentage Holdings Inc.
SNTI,"Senti Biosciences, Inc."
SNY,Sanofi
SOBR,"SOBR Safe, Inc."
SOFI,"SoFi Technologies, Inc."
SOFO,"Sonic Foundry, Inc."
SOGP,LIZHI INC.
SOHO,Sotherly Hotels Inc
SOHOB,Sotherly Hotels Inc
SOHON,Sotherly Hotels Inc
SOHOO,Sotherly Hotels Inc
SOHU,Sohu.com Ltd
SOND,Sonder Holdings Inc.
SONDW,Sonder Holdings Inc.
SONG,Akazoo SA
SONM,Sonim Technologies Inc
SONN,Sonnet BioTherapeutics Holdings Inc
SONO,Sonos Inc
SOPA,Society Pass Incorporated Common Stock
SOPH,SOPHiA GENETICS SA
SOTK,Sono-Tek Corp.
SOUN,"SoundHound AI, Inc."
SOUNW,"SoundHound AI, Inc."
SOWG,Sow Good Inc.
SP,SP Plus Corp
SPCB,SuperCom Ltd
SPECW,Spectaire Holdings Inc.
SPFI,South Plains Financial Inc
SPGC,"Sacks Parente Golf, Inc. - Common Stock"
SPI,SPI Energy Co Ltd
SPKL,Spark I Acquisition Corp.
SPKLU,Spark I Acquisition Corp. - Unit
SPKLW,Spark I Acquisition Corporation
SPNS,Sapiens International Corp NV
SPOK,Spok Holdings Inc
SPPL,SIMPPLE LTD. - Ordinary Shares
SPRB,Spruce Biosciences Inc
SPRC,SciSparc Ltd.
SPRO,Spero Therapeutics Inc
SPRY,"ARS Pharmaceuticals, Inc."
SPSC,SPS Commerce Inc
SPT,Sprout Social Inc
SPTN,SpartanNash Co
SPWH,Sportsman's Warehouse Holdings Inc
SPWR,SunPower Corp
SQFT,Presidio Property Trust Inc
SQFTP,"Presidio Property Trust, Inc."
SQFTW,"Presidio Property Trust, Inc."
SQLLW,SeqLL Inc.
SRAD,Sportradar Group AG
SRAX,Social Reality Inc
SRBK,"SR Bancorp, Inc. - Common stock"
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRM,"SRM Entertainment, Inc. - Common Stock"
SRPT,Sarepta Therapeutics Inc
SRRK,Scholar Rock Holding Corp
SRTS,Sensus Healthcare Inc
SRZN,"Surrozen, Inc."
SRZNW,"Surrozen, Inc."
SSBI,Summit State Bank
SSBK,"Southern States Bancshares, Inc."
SSIC,Silver Spike Investment Corp. Common Stock
SSKN,Strata Skin Sciences Inc
SSNC,SS&C Technologies Holdings Inc
SSNT,SilverSun Technologies Inc
SSP,EW Scripps Co-The
SSRM,SSR Mining Inc
SSSS,Sutter Rock Capital Corp
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SSTI,ShotSpotter Inc
SSYS,Stratasys Ltd
STAA,STAAR Surgical Co
STAB,"Statera Biopharma, Inc."
STAF,Staffing 360 Solutions Inc
STBA,S&T Bancorp Inc
STBX,Starbox Group Holdings Ltd
STCN,Steel Connect Inc
STEP,StepStone Group Inc.
STER,Sterling Check Corp.
STGW,Stagwell Inc.
STHO,Star Holdings - Shares of Beneficial Interest
STI,SunTrust Banks Inc
STIM,ETFS 1X Daily Short Tin
STIX,"Semantix, Inc."
STIXW,"Semantix, Inc."
STKH,Steakholder Foods Ltd.
STKL,SunOpta Inc
STKS,ONE Group Hospitality Inc-The
STLD,Steel Dynamics Inc
STNE,StoneCo Ltd
STOK,Stoke Therapeutics Inc
STRA,Strategic Education Inc
STRC,Sarcos Technology and Robotics Corporation
STRCW,Sarcos Technology and Robotics Corporation
STRDW,Sitio Royalties Corp.
STRL,Sterling Construction Co Inc
STRM,Streamline Health Solutions Inc
STRO,Sutro Biopharma Inc
STRR,"Star Equity Holdings, Inc."
STRRP,"Star Equity Holdings, Inc."
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STSS,"Sharps Technology, Inc."
STSSW,"Sharps Technology, Inc."
STTK,Shattuck Labs Inc
STX,Seagate Technology Holdings plc
SUGP,SU Group Holdings Limited Ordinary Shares
SUPN,Supernus Pharmaceuticals Inc
SURG,"Surge Holdings, Inc."
SURGW,"SurgePays, Inc."
SUUN,SolarBank Corporation Common Stock
SUUNF,SOLARBANK CORP
SVA,Sinovac Biotech Ltd
SVC,Service Properties Trust
SVFD,"Save Foods, Inc."
SVII,Spring Valley Acquisition Corp. II
SVIIR,Spring Valley Acquisition Corp. II
SVIIU,Spring Valley Acquisition Corp. II
SVIIW,Spring Valley Acquisition Corp. II
SVMH,SRIVARU Holding Limited
SVMHW,SRIVARU Holding Limited
SVRA,Savara Inc
SVRE,Saverone 2014 Ltd
SVREW,SaverOne 2014 Ltd
SVVC,Firsthand Technology Value Fund Inc
SWAG,Software Acquisition Group Inc. III
SWAGW,"Stran & Company, Inc."
SWAV,Shockwave Medical Inc
SWBI,"Smith & Wesson Brands, Inc."
SWIM,"Latham Group, Inc."
SWIN,Solowin Holdings - Ordinary Share
SWKH,SWK Holdings Corp
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027
SWKS,Skyworks Solutions Inc
SWSS,Springwater Special Situations Corp.
SWSSU,Springwater Special Situations Corp.
SWSSW,Springwater Special Situations Corp.
SWTX,SpringWorks Therapeutics Inc
SWVL,Swvl Holdings Corp.
SWVLW,Swvl Holdings Corp.
SXTC,China SXT Pharmaceuticals Inc
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock"
SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant"
SY,So-Young International Inc
SYBT,Stock Yards Bancorp Inc
SYBX,Synlogic Inc
SYM,Symbotic Inc.
SYNA,Synaptics Inc
SYPR,Sypris Solutions Inc
SYRA,Syra Health Corp. - Class A Common Stock
SYRE,"Spyre Therapeutics, Inc."
SYRS,Syros Pharmaceuticals Inc
SYT,"SYLA Technologies Co., Ltd. - American Depositary Shares"
SYTA,Siyata Mobile Inc.
SYTAW,Siyata Mobile Inc.
SZZL,Sizzle Acquisition Corp.
TACT,TransAct Technologies Inc
TAIT,Taitron Components Inc
TALK,"Talkspace, Inc."
TALKW,"Talkspace, Inc."
TALS,"Talaris Therapeutics, Inc."
TANH,Tantech Holdings Ltd
TAOP,Taoping Inc
TARA,ArTara Therapeutics Inc
TARS,Tarsus Pharmaceuticals Inc
TASK,"TaskUs, Inc."
TAST,Carrols Restaurant Group Inc
TATT,TAT Technologies Ltd
TAYD,Taylor Devices Inc
TBBK,Bancorp Inc-The
TBCPW,Thunder Bridge Capital Partners III Inc.
TBK,Triumph Bancorp Inc
TBLA,Taboola.com Ltd.
TBLAW,"Taboola.com, Ltd."
TBLD,Thornburg Income Builder Opportunities Trust
TBLT,Toughbuilt Industries Inc
TBMC,Trailblazer Merger Corporation I - Class A Common Stock
TBMCR,Trailblazer Merger Corporation I - Rights
TBNK,Territorial Bancorp Inc
TBPH,Theravance Biopharma Inc
TBRG,2
TC,TuanChe Ltd
TCBC,"TC Bancshares, Inc."
TCBI,Texas Capital Bancshares Inc
TCBIO,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCBP,TC Biopharm 
TCBPW,TC Biopharm 
TCBS,"Texas Community Bancshares, Inc."
TCBX,"Third Coast Bancshares, Inc."
TCJH,Top KingWin Ltd - Class A Ordinary Shares
TCMD,Tactile Systems Technology Inc
TCOM,Trip.com Group Ltd
TCON,Tracon Pharmaceuticals Inc
TCPC,BlackRock TCP Capital Corp
TCRT,"Alaunos Therapeutics, Inc."
TCRX,"TScan Therapeutics, Inc."
TCTM,"Tarena International, Inc."
TCX,Tucows Inc
TDUP,ThredUp Inc.
TEAM,Atlassian Corp PLC
TECH,Bio-Techne Corp
TECTP,Tectonic Financial Inc
TELA,Tela Bio Inc
TELO,"Telomir Pharmaceuticals, Inc. Common Stock"
TENB,Tenable Holdings Inc
TENK,TenX Keane Acquisition
TENKR,TenX Keane Acquisition Corp.
TENKU,TenX Keane Acquisition
TENX,Tenax Therapeutics Inc
TER,Teradyne Inc
TERN,"Terns Pharmaceuticals, Inc."
TETCW,Tech and Energy Transition Corp
TETE,Technology & Telecommunication Acquisition Corp
TETEU,Technology & Telecommunication Acquisition Corp
TETEW,Technology & Telecommunication Acquisition Corporation
TFFP,TFF Pharmaceuticals Inc
TFIN,"Triumph Financial, Inc."
TFINP,"Triumph Financial, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
TFSL,TFS Financial Corp
TGAA,Target Global Acquisition I Corp.
TGAAU,Target Global Acquisition I Corp.
TGAAW,Target Global Acquisition I Corp.
TGAN,Transphorm Inc
TGL,Treasure Global Inc.
TGTX,TG Therapeutics Inc
TGVC,TG Venture Acquisition Corp.
TGVCW,TG Venture Acquisition Corp.
TH,Target Hospitality Corp
THAR,Tharimmune Inc
THCH,TH International Limited
THCP,Thunder Bridge Capital Partners IV Inc.
THCPU,Thunder Bridge Capital Partners IV Inc.
THCPW,"Thunder Bridge Capital Partners IV, Inc. - Warrant"
THFF,First Financial Corp-IN
THMO,ThermoGenesis Holdings Inc
THRD,Third Harmonic Bio Inc
THRM,Gentherm Inc
THRY,"Thryv Holdings, Inc."
THTX,Theratechnologies Inc
THWWW,Target Hospitality Corp.
TIGO,Millicom International Cellular SA
TIGR,Up Fintech Holding Ltd
TIL,"Instil Bio, Inc."
